year,day,rain,maxt,mint,meant,soilt,rhmean,vp,vpd,windspeed,radn
2022,150,0.0,23.045,20.244999,21.645,,69.083336,17.719637,0.81521183,17.541067,30.67
2022,151,0.0,24.244999,21.945,23.095,,63.958332,18.125008,1.013028,8.51492,30.42
2022,152,0.0,25.145,22.145,23.645,,58.083332,16.798067,1.2410227,6.503233,29.59
2022,153,0.0,25.345,22.445,23.895,,57.833332,16.92949,1.2721177,11.254841,30.65
2022,154,0.0,24.945,23.244999,24.095,,61.041668,18.321127,1.1687635,12.38168,30.37
2022,155,0.0,24.445,22.945,23.695,,68.833336,20.09856,0.91977406,12.689458,30.1
2022,156,0.0,26.744999,23.845,25.294998,,56.0,17.89129,1.4346346,10.586883,30.87
2022,157,0.0,28.145,23.545,25.845001,,60.375,19.87473,1.3431808,8.294316,30.45
2022,158,0.0,24.345,22.645,23.494999,,64.458336,18.677172,1.0268463,13.673608,30.45
2022,159,0.0,23.945,21.645,22.795,,59.583332,16.362701,1.1384296,9.608745,30.66
2022,160,0.0,25.145,22.244999,23.695,,66.583336,19.529327,0.9766974,7.5655556,30.13
2022,161,0.0,27.645,22.244999,24.945,,62.416668,19.578403,1.1994711,10.570192,30.02
2022,162,0.0,24.345,21.145,22.744999,,70.875,19.498472,0.81645894,25.840103,29.88
2022,163,0.0,24.045,22.244999,23.145,,64.541664,18.259844,1.0080944,9.954328,30.41
2022,164,0.0,24.345,22.045,23.195,,64.875,18.237286,1.0189229,12.38383,29.77
2022,165,0.0,25.045,23.045,24.045,,64.583336,19.210556,1.0708327,12.178786,30.58
2022,166,0.0,25.545,23.195,24.369999,,63.291668,19.239513,1.1267787,8.431009,30.57
2022,167,0.0,24.845,22.645,23.744999,,67.625,19.848976,0.95355606,8.292995,30.52
2022,168,0.0,24.744999,22.345,23.544998,,53.5,15.286093,1.3746862,9.493733,31.19
2022,169,0.0,25.645,22.545,24.095001,,57.416668,17.031599,1.2977167,13.970146,31.47
2022,170,0.0,23.545,21.845,22.695,,62.5,17.175611,1.0403744,12.505805,30.67
2022,171,0.0,24.744999,21.545,23.145,,59.541668,16.718864,1.1621925,14.255296,30.78
2022,172,0.0,26.244999,22.345,24.294998,,66.166664,19.903069,1.0467552,20.910324,31.18
2022,173,0.0,28.445,23.994999,26.22,,60.25,20.158943,1.3893985,8.217791,30.94
2022,174,0.0,29.445,25.744999,27.595,,56.833332,20.920675,1.5995153,12.858646,30.62
2022,175,0.0,29.145,24.445,26.795,,62.666668,22.016178,1.3209511,13.812848,29.76
2022,176,0.0,27.645,24.645,26.145,,49.208332,16.309698,1.7592798,8.481729,30.79
2022,177,0.0,27.744999,24.845,26.294998,,64.541664,21.97052,1.2233413,12.606946,30.45
2022,178,0.0,26.645,24.244999,25.445,,58.708332,18.977634,1.3548512,7.076982,30.57
2022,179,0.0,27.045,24.345,25.695,,61.208332,20.099113,1.2912891,10.600569,30.41
2022,180,0.0,26.244999,24.345,25.294998,,62.958332,20.257555,1.1980082,9.359528,30.22
2022,181,0.0,27.645,24.145,25.895,,56.083332,18.486721,1.4918504,11.133167,30.81
2022,182,0.0,27.045,25.045,26.045,,59.208332,19.854506,1.3848311,11.949359,30.82
2022,183,0.0,27.645,25.445,26.545,,56.708332,19.500479,1.5211058,11.740395,30.35
2022,184,0.0,26.045,24.445,25.244999,,64.416664,20.737411,1.1404549,12.7111635,30.37
2022,185,0.0,25.045,23.345,24.195,,57.333332,17.200775,1.2988449,12.637414,31.26
2022,186,0.0,25.845,23.645,24.744999,,52.875,16.352074,1.4846693,12.942853,31.31
2022,187,0.0,27.445,24.845,26.145,,48.166668,16.000744,1.7901753,8.1562605,30.65
2022,188,0.0,27.345,25.545,26.445,,54.458332,18.716496,1.5791227,7.563066,30.45
2022,189,0.0,27.645,25.045,26.345001,,63.416668,21.68489,1.2620049,6.9622283,30.17
2022,190,0.0,26.845,23.744999,25.294998,,69.375,22.581514,0.96561223,16.776873,30.02
2022,191,0.0,25.345,22.744999,24.044998,,64.041664,18.990108,1.0928773,15.287019,28.76
2022,192,0.0,26.145,23.545,24.845001,,55.041668,16.978968,1.4406484,7.6296306,30.42
2022,193,0.0,26.445,23.945,25.195,,51.083332,16.174204,1.5872339,6.215444,30.47
2022,194,0.0,25.945,23.244999,24.595,,52.208332,15.928864,1.49917,8.751248,30.3
2022,195,0.0,25.945,23.244999,24.595,,56.958332,17.44543,1.3475131,19.491547,30.32
2022,196,0.0,27.045,23.845,25.445,,57.916668,18.76545,1.3760695,18.398882,30.18
2022,197,0.0,27.945,24.845,26.395,,49.5,16.504852,1.7901344,9.407476,30.3
2022,198,0.0,28.244999,26.244999,27.244999,,53.458332,19.429987,1.6737909,9.5472,30.38
2022,199,0.0,26.744999,24.345,25.544998,,63.291668,20.540842,1.2178888,12.707852,30.1
2022,200,0.0,24.845,22.345,23.595,,59.583332,17.14985,1.1970663,16.615881,30.25
2022,201,0.0,24.645,22.744999,23.695,,58.25,17.017458,1.2278843,11.635331,29.94
2022,202,0.0,26.244999,22.645,24.445,,56.375,16.72857,1.3915949,11.058201,30.23
2022,203,0.0,28.244999,25.244999,26.744999,,50.458332,17.41137,1.7710956,7.03797,30.07
2022,204,0.0,28.244999,25.445,26.845,,50.333332,17.424217,1.7905098,7.9182506,30.34
2022,205,0.0,29.345,26.545,27.945,,47.541668,17.706041,1.9971148,7.915856,30.1
2022,206,0.0,29.545,26.645,28.095001,,49.083332,18.340555,1.966709,7.1635475,29.64
2022,207,0.0,28.045,25.645,26.845001,,56.125,19.716606,1.5612706,10.173299,29.4
2022,208,0.0,28.945,25.545,27.244999,,50.375,18.097416,1.807048,9.656869,30.07
2022,209,0.0,28.545,25.445,26.994999,,52.666668,18.701376,1.6940402,12.609979,29.89
2022,210,0.0,27.744999,25.945,26.845,,57.25,20.325523,1.5003792,14.456173,29.25
2022,211,0.0,29.045,26.145,27.595001,,51.125,18.8159,1.8099924,10.904896,29.57
2022,212,0.0,29.244999,26.244999,27.744999,,55.25,20.624031,1.661644,7.4277987,29.12
2022,213,0.0,28.145,26.244999,27.195,,60.791668,21.914104,1.4148029,6.993279,28.66
2022,214,0.0,28.345,25.945,27.145,,53.833332,19.182156,1.6774486,5.482099,28.86
2022,215,0.0,27.345,25.545,26.445,,58.875,20.263638,1.4244083,11.49804,28.74
2022,216,0.0,27.244999,25.045,26.145,,60.333332,20.348816,1.355368,11.97984,28.66
2022,217,0.0,27.345,25.345,26.345,,58.208332,19.788692,1.4516248,12.453815,28.59
2022,218,0.0,27.945,25.945,26.945,,60.0,21.299873,1.4237481,17.576214,28.42
2022,219,0.0,27.145,26.045,26.595001,,61.25,21.36273,1.3451109,13.728847,28.11
2022,220,0.0,26.645,25.345,25.994999,,67.583336,22.64001,1.0963348,13.645348,27.69
2022,221,0.0,27.645,25.145,26.395,,66.208336,22.861574,1.1544622,17.429861,27.91
2022,222,0.0,27.545,25.345,26.445,,58.25,19.996899,1.4510822,14.628318,28.21
2022,223,0.0,26.045,24.845,25.445,,66.916664,21.72012,1.0806028,14.612045,27.53
2022,224,0.0,27.445,25.545,26.494999,,58.25,20.208378,1.4401115,13.806587,27.81
2022,225,0.0,27.445,24.445,25.945,,69.041664,23.047907,1.0456263,15.938454,27.32
2022,226,0.0,28.045,24.045,26.045,,67.125,22.324009,1.1378807,25.187706,27.51
2022,227,0.0,26.744999,23.744999,25.244999,,66.916664,21.325117,1.0816844,15.856025,27.3
2022,228,0.0,28.345,23.645,25.994999,,53.458332,17.48685,1.611651,7.782474,27.54
2022,229,0.0,28.145,25.845,26.994999,,69.083336,24.535141,1.1106635,12.185009,27.12
2022,230,0.0,29.244999,25.445,27.345,,57.541668,20.108294,1.627194,8.795967,27.0
2022,231,0.0,30.145,27.145,28.645,,51.666668,19.990509,1.9250504,8.916976,27.06
2022,232,0.0,30.445,26.045,28.244999,,58.166668,21.904818,1.6435804,9.522788,26.7
2022,233,0.0,28.045,25.145,26.595001,,73.458336,25.54838,0.92654586,27.859581,26.74
2022,234,0.0,28.045,24.744999,26.395,,69.833336,24.031273,1.0374924,14.3494,25.96
2022,235,0.0,27.845,24.244999,26.044998,,67.666664,22.87752,1.0825293,14.878387,22.99
2022,236,0.0,26.145,23.445,24.795,,63.25,19.604078,1.1687914,15.192081,19.74
2022,237,0.0,26.645,23.945,25.295,,68.041664,21.850477,1.0387167,15.956763,25.61
2022,238,0.0,26.744999,23.645,25.195,,66.25,21.221302,1.0825242,6.22611,24.64
2022,239,0.0,26.845,23.845,25.345,,65.791664,20.954227,1.1379336,5.2517467,25.48
2022,240,0.0,28.145,25.445,26.795,,61.416668,21.566526,1.3659163,9.371413,25.47
2022,241,0.0,28.645,25.645,27.145,,66.875,24.083435,1.1873206,11.966072,25.45
2022,242,0.0,28.545,25.345,26.945,,70.833336,25.205362,1.0331991,16.52928,25.23
2022,243,0.0,28.345,24.945,26.645,,64.916664,22.417679,1.249873,9.487632,25.12
2022,244,0.0,28.345,25.744999,27.044998,,63.416668,22.690697,1.3055768,10.184885,24.76
2022,245,0.0,28.045,25.345,26.695,,67.416664,23.61644,1.1402799,17.738497,24.72
2022,246,0.0,27.345,24.744999,26.044998,,71.0,23.82687,0.9875943,18.498976,24.71
2022,247,0.0,27.244999,24.845,26.044998,,68.458336,22.896515,1.0806297,6.8004575,24.42
2022,248,0.0,27.045,24.445,25.744999,,67.458336,22.47947,1.0630455,18.635206,19.8
2022,249,0.0,24.744999,22.945,23.845,,56.958332,16.684921,1.2876809,20.33935,22.19
2022,250,0.0,24.945,23.145,24.045,,57.916668,17.220196,1.269869,20.551699,22.82
2022,251,0.0,25.244999,22.945,24.095,,55.541668,16.69964,1.3309122,10.085358,24.49
2022,252,0.0,26.045,22.645,24.345001,,52.25,15.490959,1.4970726,5.4251533,24.65
2022,253,0.0,28.045,24.845,26.445,,61.5,21.180733,1.332699,16.667946,23.7
2022,254,0.0,28.244999,25.645,26.945,,63.625,22.586079,1.2951275,22.026123,23.69
2022,255,0.0,26.945,23.845,25.395,,67.541664,21.747545,1.0682185,17.057812,23.52
2022,256,0.0,25.244999,23.045,24.145,,62.416668,18.68744,1.1411434,7.471497,23.47
2022,257,0.0,25.045,22.545,23.795,,51.291668,15.105916,1.4367105,7.1038957,23.57
2022,258,0.0,25.945,22.645,24.295,,44.541668,13.391872,1.6978756,6.04108,24.07
2022,259,0.0,26.445,23.045,24.744999,,58.375,18.13601,1.3062758,8.402093,23.43
2022,260,0.0,27.645,23.244999,25.445,,70.166664,22.862492,0.9663654,9.114618,22.87
2022,261,0.0,28.645,23.945,26.295,,62.0,21.112553,1.3091389,25.180681,22.45
2022,262,0.0,25.445,22.345,23.895,,62.333332,18.483723,1.1166943,14.759605,19.66
2022,263,0.0,25.345,22.244999,23.794998,,58.583332,17.320927,1.2152089,12.433711,22.57
2022,264,0.0,24.145,22.045,23.095001,,67.583336,19.048899,0.9206388,9.2172,21.73
2022,265,0.2,21.945,20.445,21.195,,68.083336,17.161846,0.80068374,13.980716,6.9
2022,266,4.7999997,22.045,17.244999,19.645,,63.958332,14.356388,0.85167366,16.156332,10.15
2022,267,0.0,21.945,18.845,20.395,,49.083332,11.341808,1.2618119,12.4990425,22.29
2022,268,0.0,22.445,19.945,21.195,,49.875,12.452057,1.2716627,8.8112955,22.35
2022,269,0.0,23.244999,20.145,21.695,,57.291668,14.645176,1.130575,7.88236,21.54
2022,270,0.0,28.345,21.845,25.095,,55.5,17.490421,1.4366018,6.0935826,20.16
2022,271,0.0,28.345,24.545,26.445,,65.416664,22.737324,1.1770396,15.889131,20.02
2022,272,0.0,25.545,23.445,24.494999,,76.875,23.60591,0.7130377,7.205408,19.08
2022,273,0.0,25.345,23.445,24.395,,78.416664,23.856604,0.6696379,9.418706,20.1
2022,274,0.0,28.244999,24.845,26.544998,,66.5,23.022493,1.168904,9.38957,20.13
2022,275,0.0,28.045,24.045,26.045,,55.833332,19.270676,1.443214,22.287344,20.36
2022,276,0.0,25.095,21.645,23.369999,,52.875,15.036965,1.3691369,8.046456,20.35
2022,277,0.0,23.695,20.645,22.17,,61.291668,16.296524,1.0417114,15.124785,18.59
2022,278,0.0,21.994999,20.445,21.22,,52.875,13.332135,1.1875163,21.800428,19.71
2022,279,0.0,21.445,20.095,20.77,,57.125,13.930328,1.0589727,24.63735,9.76
2022,280,0.0,21.494999,19.945,20.72,,66.0,16.131119,0.83135986,28.325438,9.2
2022,281,0.0,21.345,19.445,20.395,,61.25,14.554063,0.9405864,17.515081,9.9
2022,282,0.0,22.295,19.145,20.720001,,55.083332,13.2769,1.1167817,7.421495,19.35
2022,283,0.0,22.545,19.845,21.195,,60.375,15.14796,1.0020725,5.596561,19.0
2022,284,0.0,22.145,19.845,20.994999,,64.625,15.933731,0.892787,4.761506,18.15
2022,285,0.0,22.545,20.395,21.470001,,68.875,17.664913,0.79314107,10.126201,18.08
2022,286,0.0,21.994999,20.145,21.07,,60.541668,15.198563,0.9777806,6.481297,18.2
2022,287,0.0,21.845,19.945,20.895,,63.083332,15.502065,0.9207229,12.833825,16.4
2022,288,11.400002,21.145,18.744999,19.945,,78.083336,18.09854,0.5204018,32.52044,1.5
2022,289,0.4,20.195,18.945,19.57,,73.666664,16.735981,0.6030875,35.886738,4.71
2022,290,0.8000001,19.795,18.744999,19.27,,69.625,15.53292,0.6813159,33.333584,5.32
